Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
Belgium,BEL,1995,768603.931413,651763.976785
Belgium,BEL,1996,771216.603902,653843.668841
Belgium,BEL,1997,774525.371568,656679.321909
Belgium,BEL,1998,778573.751069,659709.507811
Belgium,BEL,1999,782822.682389,662790.553796
Belgium,BEL,2000,787671.446939,665748.194968
Belgium,BEL,2001,793242.35264,669545.830273
Belgium,BEL,2002,799710.551477,673631.503257
Belgium,BEL,2003,806293.845222,677500.296255
Belgium,BEL,2004,812743.176241,681519.394738
Belgium,BEL,2005,819463.200733,685994.127642
Belgium,BEL,2006,826958.214146,690983.587155
Belgium,BEL,2007,835324.170206,696483.888018
Belgium,BEL,2008,844000.761184,702022.705975
Belgium,BEL,2009,851637.261037,707199.10133
Belgium,BEL,2010,858146.076356,712273.65768
Belgium,BEL,2011,863860.54318,717048.51672
Belgium,BEL,2012,869192.598214,721743.279893
Belgium,BEL,2013,874137.511136,726045.646293
Belgium,BEL,2014,878602.553152,729696.8399
Belgium,BEL,2015,882673.635101,733462.788659
Belgium,BEL,2016,886259.248454,737211.119107
Belgium,BEL,2017,890020.12771,740980.616907
Belize,BLZ,1990,10637.0771935,11384.9312865
Belize,BLZ,1991,10931.3814909,11684.2182326
Belize,BLZ,1992,11245.7244025,11995.4562509
Belize,BLZ,1993,11570.7691457,12312.5471212
Belize,BLZ,1994,11912.9718542,12647.6328808
Belize,BLZ,1995,12273.2363557,12997.0659526
Belize,BLZ,1996,12652.4358047,13362.6143249
Belize,BLZ,1997,13053.5571935,13751.2301126
Belize,BLZ,1998,13484.8351117,14146.9199291
Belize,BLZ,1999,13929.0168266,14561.2694062
Belize,BLZ,2000,14407.8231763,15002.6200544
Belize,BLZ,2001,14921.6238419,15471.0217686
Belize,BLZ,2002,15468.6387574,15981.4100486
Belize,BLZ,2003,16040.3850716,16516.8147881
Belize,BLZ,2004,16650.6720822,17087.6454449
Belize,BLZ,2005,17284.1464204,17678.5794727
Belize,BLZ,2006,17940.5382492,18298.6155571
Belize,BLZ,2007,18621.8915227,18941.0053298
Belize,BLZ,2008,19326.7655599,19598.987383
Belize,BLZ,2009,20052.8802378,20271.9424028
Belize,BLZ,2010,20789.7109569,20956.697885
Belize,BLZ,2011,21529.8612427,21647.5241019
Belize,BLZ,2012,22277.9661627,22327.3857474
Belize,BLZ,2013,23024.5402794,23007.9683201
Belize,BLZ,2014,23768.2905136,23681.0025899
Belize,BLZ,2015,24515.9834388,24328.9822148
Belize,BLZ,2016,25255.4388188,24972.2130559
Belize,BLZ,2017,25989.0242008,25599.7218612
Benin,BEN,1990,241536.780208,238776.512119
Benin,BEN,1991,249914.817554,247885.571413
Benin,BEN,1992,258650.711238,257288.756758
Benin,BEN,1993,267559.07193,266600.873079
Benin,BEN,1994,276710.815381,276024.49422
Benin,BEN,1995,286324.704069,285731.763344
Benin,BEN,1996,296086.669219,295627.96094
Benin,BEN,1997,306058.997395,305305.367213
Benin,BEN,1998,316485.068676,315169.028227
Benin,BEN,1999,326971.946329,325556.687349
Benin,BEN,2000,337978.358834,336219.652133
Benin,BEN,2001,349011.742161,347207.17489
Benin,BEN,2002,360477.373176,358794.464565
Benin,BEN,2003,372247.762994,371126.887613
Benin,BEN,2004,384713.434454,384121.548396
Benin,BEN,2005,397669.411205,397773.918293
Benin,BEN,2006,410964.609407,412176.403152
Benin,BEN,2007,425040.013591,427342.818849
Benin,BEN,2008,439265.665702,442709.003391
Benin,BEN,2009,454429.460194,459435.087931
Benin,BEN,2010,470130.812465,476149.070538
Benin,BEN,2011,486423.334443,493302.666796
Benin,BEN,2012,503142.447928,511139.060096
Benin,BEN,2013,520332.066735,529126.34498
Benin,BEN,2014,537766.722811,547743.411481
Benin,BEN,2015,555953.098561,567012.775074
Benin,BEN,2016,574316.361165,586266.695209
Benin,BEN,2017,593420.059369,606159.674296
Bermuda,BMU,1990,4411.92999509,3863.73638409
Bermuda,BMU,1991,4452.74671765,3885.50004566
Bermuda,BMU,1992,4492.82395659,3907.00417133
Bermuda,BMU,1993,4532.46098586,3926.8537859
Bermuda,BMU,1994,4571.64549327,3947.17365974
Bermuda,BMU,1995,4608.32297979,3967.55227411
Bermuda,BMU,1996,4642.48011809,3986.29880115
Bermuda,BMU,1997,4674.29776096,4000.31942888
Bermuda,BMU,1998,4700.96581658,4016.7228601
Bermuda,BMU,1999,4725.61456381,4032.36114198
Bermuda,BMU,2000,4749.71429216,4046.96872007
Bermuda,BMU,2001,4774.13647718,4060.02516395
Bermuda,BMU,2002,4795.17672086,4074.7305599
Bermuda,BMU,2003,4815.40188558,4087.84432022
Bermuda,BMU,2004,4832.40174969,4097.88857564
Bermuda,BMU,2005,4851.25078695,4108.11683345
Bermuda,BMU,2006,4867.08936206,4115.98073862
Bermuda,BMU,2007,4880.87646119,4123.48301899
Bermuda,BMU,2008,4894.80022656,4128.88919279
Bermuda,BMU,2009,4905.761915,4134.32531397
Bermuda,BMU,2010,4919.09443872,4140.3080937
Bermuda,BMU,2011,4932.68839284,4145.8326474
Bermuda,BMU,2012,4945.51094386,4147.96431133
Bermuda,BMU,2013,4956.84521986,4151.00112872
Bermuda,BMU,2014,4967.52111659,4150.34746918
Bermuda,BMU,2015,4976.49654459,4149.42906067
Bermuda,BMU,2016,4984.81190589,4146.31800364
Bermuda,BMU,2017,4990.71363915,4140.69256392
Bhutan,BTN,1990,29558.814903,31412.1818903
Bhutan,BTN,1991,28650.8756152,30449.1316136
Bhutan,BTN,1992,27432.6945493,29142.1211901
Bhutan,BTN,1993,27438.5603459,29233.4461175
Bhutan,BTN,1994,27646.1846841,29546.1356956
Bhutan,BTN,1995,28274.2208267,30321.6120107
Bhutan,BTN,1996,28907.1469305,31110.1069294
Bhutan,BTN,1997,29688.6500108,32033.7287453
Bhutan,BTN,1998,30486.073385,32984.9236232
Bhutan,BTN,1999,31188.3182547,33803.031684
Bhutan,BTN,2000,31899.3121393,34620.3968441
Bhutan,BTN,2001,32602.4484015,35415.1985854
Bhutan,BTN,2002,33316.1230888,36212.9495624
Bhutan,BTN,2003,34031.8419255,37024.066086
Bhutan,BTN,2004,34743.0994039,37810.6575582
Bhutan,BTN,2005,35461.6155637,38578.5460198
Bhutan,BTN,2006,36378.448118,39593.947861
Bhutan,BTN,2007,37474.9386561,40860.6537065
Bhutan,BTN,2008,38807.4861604,42381.3524437
Bhutan,BTN,2009,40381.9687586,44169.7417406
Bhutan,BTN,2010,42060.7598446,46022.5447143
Bhutan,BTN,2011,43912.2033285,48022.5339901
Bhutan,BTN,2012,45599.4508751,49865.7241569
Bhutan,BTN,2013,47094.4567221,51449.2387979
Bhutan,BTN,2014,48507.1029289,52930.54914
Bhutan,BTN,2015,49927.1092616,54366.6589704
Bhutan,BTN,2016,51241.2238811,55665.1315934
Bhutan,BTN,2017,52415.8431908,56802.9203277
Bolivia,BOL,1990,379435.154818,348626.187598
Bolivia,BOL,1991,390542.205977,358157.203254
Bolivia,BOL,1992,401870.746224,368124.457752
Bolivia,BOL,1993,413779.544042,378809.419838
Bolivia,BOL,1994,426263.994149,389919.596958
Bolivia,BOL,1995,438968.651788,401885.486623
Bolivia,BOL,1996,451861.267413,414272.045544
Bolivia,BOL,1997,465040.077656,426854.436569
Bolivia,BOL,1998,478554.541912,439377.112239
Bolivia,BOL,1999,492609.402663,452311.444098
Bolivia,BOL,2000,506862.717584,465443.702259
Bolivia,BOL,2001,521108.116432,478723.105863
Bolivia,BOL,2002,535199.809473,491628.372886
Bolivia,BOL,2003,548692.24091,504327.605056
Bolivia,BOL,2004,562067.89161,516549.212512
Bolivia,BOL,2005,575546.913071,528560.063241
Bolivia,BOL,2006,588792.148556,540083.713424
Bolivia,BOL,2007,601733.34776,550942.756752
Bolivia,BOL,2008,614385.144469,561305.548793
Bolivia,BOL,2009,626969.882817,571684.785442
Bolivia,BOL,2010,639155.46279,581924.477848
Bolivia,BOL,2011,651404.394887,592211.713297
Bolivia,BOL,2012,663378.591983,602736.565031
Bolivia,BOL,2013,675277.730442,613253.94015
Bolivia,BOL,2014,687006.627361,623660.022672
Bolivia,BOL,2015,699056.386401,634609.997985
Bolivia,BOL,2016,710776.790516,645878.971384
Bolivia,BOL,2017,722707.043542,657416.557367
Bosnia and Herzegovina,BIH,1990,266596.431262,259136.327605
Bosnia and Herzegovina,BIH,1991,267730.829666,260056.528055
Bosnia and Herzegovina,BIH,1992,263138.613166,254061.568678
Bosnia and Herzegovina,BIH,1993,253501.234651,242044.318296
Bosnia and Herzegovina,BIH,1994,248316.972918,235474.428336
Bosnia and Herzegovina,BIH,1995,238839.874867,224142.891841
Bosnia and Herzegovina,BIH,1996,231317.702204,214892.72588
Bosnia and Herzegovina,BIH,1997,236843.573304,219723.975172
Bosnia and Herzegovina,BIH,1998,245096.123072,227131.590644
Bosnia and Herzegovina,BIH,1999,248632.346074,229500.509073
Bosnia and Herzegovina,BIH,2000,247754.907208,227318.283595
Bosnia and Herzegovina,BIH,2001,246234.618613,224625.956488
Bosnia and Herzegovina,BIH,2002,246667.339283,224253.916969
Bosnia and Herzegovina,BIH,2003,248880.23006,225726.959237
Bosnia and Herzegovina,BIH,2004,250373.793297,226612.637716
Bosnia and Herzegovina,BIH,2005,246732.043997,221942.449196
Bosnia and Herzegovina,BIH,2006,243297.053301,217540.126229
Bosnia and Herzegovina,BIH,2007,242400.499868,216112.063746
Bosnia and Herzegovina,BIH,2008,238374.642706,211171.845874
Bosnia and Herzegovina,BIH,2009,234470.510375,206701.417145
Bosnia and Herzegovina,BIH,2010,230770.421979,202518.499238
Bosnia and Herzegovina,BIH,2011,227156.553408,198577.403307
Bosnia and Herzegovina,BIH,2012,224277.745738,195461.406921
Bosnia and Herzegovina,BIH,2013,221592.837002,192684.625228
Bosnia and Herzegovina,BIH,2014,218561.684766,189503.660336
Bosnia and Herzegovina,BIH,2015,215459.167497,186332.911108
Bosnia and Herzegovina,BIH,2016,212377.895511,183191.1526
Bosnia and Herzegovina,BIH,2017,209491.323877,180243.243853
Botswana,BWA,1990,71178.5156209,70892.408063
Botswana,BWA,1991,73829.8707014,73775.6569071
Botswana,BWA,1992,76493.9903596,76611.4018368
Botswana,BWA,1993,79147.216259,79438.9127198
Botswana,BWA,1994,81788.9996444,82235.9832025
Botswana,BWA,1995,84394.7075437,84963.414389
Botswana,BWA,1996,87008.2629706,87652.5844442
Botswana,BWA,1997,89591.6038185,90300.3835666
Botswana,BWA,1998,92166.0037899,92867.7924436
Botswana,BWA,1999,94617.6611635,95392.3443588
Botswana,BWA,2000,96979.4729034,97756.4820441
Botswana,BWA,2001,99236.9476961,100077.618657
Botswana,BWA,2002,101331.639213,102297.457827
Botswana,BWA,2003,103347.33794,104374.565484
Botswana,BWA,2004,105320.246505,106479.383732
Botswana,BWA,2005,107239.284924,108570.165341
Botswana,BWA,2006,109149.712995,110772.106477
Botswana,BWA,2007,111098.953974,112958.442142
Botswana,BWA,2008,113082.002973,115255.858875
Botswana,BWA,2009,115043.255254,117668.356269
Botswana,BWA,2010,117179.497663,120157.719366
Botswana,BWA,2011,119432.183701,122704.472366
Botswana,BWA,2012,121722.655244,125358.342359
Botswana,BWA,2013,124165.139297,128047.640317
Botswana,BWA,2014,126678.628239,130804.750564
Botswana,BWA,2015,129228.576008,133640.774665
Botswana,BWA,2016,131880.737675,136449.260773
Botswana,BWA,2017,134671.027701,139415.936873
Brazil,BRA,1990,10914725.4168,8941664.05819
Brazil,BRA,1991,11131919.3005,9099456.19256
Brazil,BRA,1992,11365167.3552,9266093.99727
Brazil,BRA,1993,11609517.1266,9440378.0155
Brazil,BRA,1994,11863115.148,9617755.00386
Brazil,BRA,1995,12123131.1152,9801149.81011
Brazil,BRA,1996,12477643.7889,10020823.8191
Brazil,BRA,1997,12970272.5352,10294578.2533
Brazil,BRA,1998,13527086.8865,10590382.4008
Brazil,BRA,1999,14062619.8207,10876779.1652
Brazil,BRA,2000,14495463.5769,11119695.9354
Brazil,BRA,2001,14849067.2912,11331597.7782
Brazil,BRA,2002,15201439.023,11546890.3801
Brazil,BRA,2003,15543385.2567,11756996.7405
Brazil,BRA,2004,15863763.6712,11955818.0623
Brazil,BRA,2005,16153663.3453,12134064.2701
Brazil,BRA,2006,16361120.3322,12280626.4188
Brazil,BRA,2007,16473463.1332,12393535.1379
Brazil,BRA,2008,16536395.8337,12489579.4442
Brazil,BRA,2009,16606085.8855,12582144.8436
Brazil,BRA,2010,16737040.2624,12689931.5274
Brazil,BRA,2011,16909702.8377,12806825.0717
Brazil,BRA,2012,17064402.3077,12919867.7924
Brazil,BRA,2013,17198522.9985,13028655.0443
Brazil,BRA,2014,17319978.7687,13132370.2855
Brazil,BRA,2015,17431051.6433,13236292.866
Brazil,BRA,2016,17530238.7007,13336682.1537
Brazil,BRA,2017,17618853.5622,13436197.9672
Brunei,BRN,1990,12820.263814,13710.7276667
Brunei,BRN,1991,13251.5828425,14073.059912
Brunei,BRN,1992,13697.8710993,14427.2870063
Brunei,BRN,1993,14168.1769044,14777.177268
Brunei,BRN,1994,14661.5313421,15123.8160326
Brunei,BRN,1995,15176.0607486,15474.8452524
Brunei,BRN,1996,15705.896437,15832.0143403
Brunei,BRN,1997,16233.9177783,16192.4902229
Brunei,BRN,1998,16767.1455165,16553.4115239
Brunei,BRN,1999,17284.9562621,16915.8300907
Brunei,BRN,2000,17807.2252072,17276.7487037
Brunei,BRN,2001,18308.2081425,17651.1354758
Brunei,BRN,2002,18781.7981928,18035.603187
Brunei,BRN,2003,19243.3724393,18434.070412
Brunei,BRN,2004,19682.1660076,18840.2872435
Brunei,BRN,2005,20090.5552459,19254.6975748
Brunei,BRN,2006,20476.6953923,19667.7593134
Brunei,BRN,2007,20829.1648877,20095.8990822
Brunei,BRN,2008,21170.2459325,20516.5690791
Brunei,BRN,2009,21500.5699647,20934.4340729
Brunei,BRN,2010,21833.4072065,21358.8161775
Brunei,BRN,2011,22166.2459641,21760.8587589
Brunei,BRN,2012,22470.4500326,22162.4183556
Brunei,BRN,2013,22785.8633455,22546.9396825
Brunei,BRN,2014,23092.448018,22920.3317304
Brunei,BRN,2015,23390.3231507,23299.4166071
Brunei,BRN,2016,23690.1165058,23650.5519811
Brunei,BRN,2017,23973.5086739,23979.5682781
Bulgaria,BGR,1990,561214.477802,488152.636452
Bulgaria,BGR,1991,559019.220179,484140.991167
Bulgaria,BGR,1992,556218.711725,479885.360495
Bulgaria,BGR,1993,553271.112169,475619.559465
Bulgaria,BGR,1994,550154.351623,470754.586059
Bulgaria,BGR,1995,546626.166738,465793.990618
Bulgaria,BGR,1996,542976.389993,460777.030855
Bulgaria,BGR,1997,538747.285292,455586.085966
Bulgaria,BGR,1998,534828.761945,450142.833128
Bulgaria,BGR,1999,531088.17429,445210.670735
Bulgaria,BGR,2000,527719.202537,440753.061111
Bulgaria,BGR,2001,524320.250068,436571.768614
Bulgaria,BGR,2002,521185.542454,432266.495686
Bulgaria,BGR,2003,517855.998663,428247.812324
Bulgaria,BGR,2004,514709.81881,424240.685807
Bulgaria,BGR,2005,511515.003001,420433.902285
Bulgaria,BGR,2006,507652.142738,416765.388825
Bulgaria,BGR,2007,503007.065643,412893.868095
Bulgaria,BGR,2008,497741.82496,408959.739577
Bulgaria,BGR,2009,491879.709838,404607.826186
Bulgaria,BGR,2010,485828.307167,400135.895412
Bulgaria,BGR,2011,479783.236677,395678.901539
Bulgaria,BGR,2012,475037.077622,391856.184422
Bulgaria,BGR,2013,471469.941131,388548.445992
Bulgaria,BGR,2014,468568.211119,385542.855489
Bulgaria,BGR,2015,465848.533774,382701.563571
Bulgaria,BGR,2016,463084.859307,379810.133358
Bulgaria,BGR,2017,460593.912601,377054.895574
Burkina Faso,BFA,1990,495194.816031,485077.833932
Burkina Faso,BFA,1991,505130.125964,496604.892255
Burkina Faso,BFA,1992,515494.098729,508751.97838
Burkina Faso,BFA,1993,526243.733372,521396.455495
Burkina Faso,BFA,1994,537904.080648,534486.877281
Burkina Faso,BFA,1995,550363.820389,548592.818211
Burkina Faso,BFA,1996,564393.736869,563460.923333
Burkina Faso,BFA,1997,580028.841734,579398.218332
Burkina Faso,BFA,1998,597118.691201,596591.252729
Burkina Faso,BFA,1999,615349.517635,614982.211226
Burkina Faso,BFA,2000,634460.354968,633663.813647
Burkina Faso,BFA,2001,654224.560873,653731.395188
Burkina Faso,BFA,2002,674653.481808,673793.812711
Burkina Faso,BFA,2003,696187.071502,695538.705043
Burkina Faso,BFA,2004,718274.865511,717942.746429
Burkina Faso,BFA,2005,741313.110584,740994.039892
Burkina Faso,BFA,2006,764580.256021,764647.575827
Burkina Faso,BFA,2007,788871.014331,788879.565881
Burkina Faso,BFA,2008,813913.542834,813921.452203
Burkina Faso,BFA,2009,839716.102403,839874.412565
Burkina Faso,BFA,2010,866833.208492,867036.377667
Burkina Faso,BFA,2011,895337.532367,895242.405749
Burkina Faso,BFA,2012,925028.709861,924652.880258
Burkina Faso,BFA,2013,956162.504534,954835.837494
Burkina Faso,BFA,2014,988742.950484,986268.449838
Burkina Faso,BFA,2015,1022615.77785,1018792.37915
Burkina Faso,BFA,2016,1057651.37372,1052571.0835
Burkina Faso,BFA,2017,1094261.88094,1087197.69569
Burundi,BDI,1990,323084.369383,295648.031718
Burundi,BDI,1991,331145.022892,304027.779459
Burundi,BDI,1992,320890.469959,294529.257008
Burundi,BDI,1993,328037.043608,302209.853283
Burundi,BDI,1994,351325.349093,325957.993739
Burundi,BDI,1995,349344.442469,324056.975793
Burundi,BDI,1996,344821.96366,319871.273771
Burundi,BDI,1997,350790.052101,325977.242156
Burundi,BDI,1998,362402.607732,337665.457633
Burundi,BDI,1999,370184.888158,345778.84844
Burundi,BDI,2000,378335.669757,354542.556593
Burundi,BDI,2001,387339.054974,364307.165934
Burundi,BDI,2002,397853.075513,375685.2109
Burundi,BDI,2003,411669.036429,390562.828808
Burundi,BDI,2004,426780.062445,406861.714018
Burundi,BDI,2005,441420.337798,422346.444343
Burundi,BDI,2006,455127.847413,436813.283084
Burundi,BDI,2007,466991.733237,449792.718834
Burundi,BDI,2008,485668.92303,469088.616662
Burundi,BDI,2009,505915.814307,489767.796485
Burundi,BDI,2010,515520.790791,500304.492628
Burundi,BDI,2011,525595.797675,511094.311999
Burundi,BDI,2012,542990.974172,529431.543234
Burundi,BDI,2013,561403.485279,548720.825559
Burundi,BDI,2014,573142.940175,561225.560453
Burundi,BDI,2015,582110.055732,570672.033197
Burundi,BDI,2016,598866.574319,587443.646871
Burundi,BDI,2017,619943.925319,608496.236936
Cambodia,KHM,1990,679843.843332,572148.155053
Cambodia,KHM,1991,692435.124745,584630.110124
Cambodia,KHM,1992,705441.934161,597848.764926
Cambodia,KHM,1993,718576.633708,611475.181898
Cambodia,KHM,1994,728849.893883,622568.521599
Cambodia,KHM,1995,738728.321598,633472.860369
Cambodia,KHM,1996,748749.385414,644170.533052
Cambodia,KHM,1997,759100.174977,655548.496972
Cambodia,KHM,1998,771151.091993,668058.408744
Cambodia,KHM,1999,782778.029404,680906.676775
Cambodia,KHM,2000,793700.137776,692102.13549
Cambodia,KHM,2001,803237.232269,701465.361578
Cambodia,KHM,2002,812461.031217,708957.704314
Cambodia,KHM,2003,821849.603352,716486.487977
Cambodia,KHM,2004,830611.586912,723853.14362
Cambodia,KHM,2005,838839.99051,730725.22099
Cambodia,KHM,2006,846013.995776,737907.118509
Cambodia,KHM,2007,852647.666169,744965.311483
Cambodia,KHM,2008,859006.061934,751582.229676
Cambodia,KHM,2009,865827.124006,758697.091996
Cambodia,KHM,2010,873878.00058,766246.768085
Cambodia,KHM,2011,882658.182202,774514.148533
Cambodia,KHM,2012,891584.867581,782637.865489
Cambodia,KHM,2013,901303.31434,791165.461116
Cambodia,KHM,2014,910836.245817,799788.24932
Cambodia,KHM,2015,921199.798196,808982.854685
Cambodia,KHM,2016,932091.09037,818292.762826
Cambodia,KHM,2017,943445.211053,828399.910511
Cameroon,CMR,1990,514650.449489,520355.836866
Cameroon,CMR,1991,533600.174401,540100.863069
Cameroon,CMR,1992,554053.420229,561370.483739
Cameroon,CMR,1993,575744.138247,584135.761371
Cameroon,CMR,1994,598488.972446,607802.025218
Cameroon,CMR,1995,622817.688924,633004.579599
Cameroon,CMR,1996,648428.385381,659350.479092
Cameroon,CMR,1997,675064.048178,686925.004647
Cameroon,CMR,1998,703240.610753,715802.852162
Cameroon,CMR,1999,732344.589903,746201.93578
Cameroon,CMR,2000,762200.852525,777055.157875
Cameroon,CMR,2001,791985.312729,809595.590769
Cameroon,CMR,2002,822776.769849,843148.479898
Cameroon,CMR,2003,854392.554354,877987.956127
Cameroon,CMR,2004,887024.791887,913829.770368
Cameroon,CMR,2005,920351.907481,950489.689966
Cameroon,CMR,2006,955331.540979,988611.053509
Cameroon,CMR,2007,990715.595362,1028098.80226
Cameroon,CMR,2008,1028000.24149,1068146.20821
Cameroon,CMR,2009,1066632.81753,1110601.22044
Cameroon,CMR,2010,1106288.34275,1153890.93918
Cameroon,CMR,2011,1147827.45128,1199404.97696
Cameroon,CMR,2012,1190278.06773,1245788.58122
Cameroon,CMR,2013,1234425.19587,1293516.55992
Cameroon,CMR,2014,1280376.06711,1343126.19019
Cameroon,CMR,2015,1326343.9369,1392656.36058
Cameroon,CMR,2016,1374859.00866,1443851.06851
Cameroon,CMR,2017,1423759.84064,1494088.18468
Canada,CAN,1990,2191331.23551,1888849.63621
Canada,CAN,1991,2226242.856,1915169.71612
Canada,CAN,1992,2259083.85759,1940244.19665
Canada,CAN,1993,2291124.55782,1962917.1056
Canada,CAN,1994,2321640.0248,1984600.47654
Canada,CAN,1995,2350681.61376,2005637.7085
Canada,CAN,1996,2369750.45036,2021258.43431
Canada,CAN,1997,2372542.74245,2028385.60988
Canada,CAN,1998,2369287.88109,2031121.31414
Canada,CAN,1999,2370537.57451,2036448.14002
Canada,CAN,2000,2384495.59782,2049401.10216
